Time,Time Code,Country Name,Country Code,merge_key,gini,population,gdppc_ppp,gdppc_current,gdppc_constant2010,internet_pop
1994,YR1994,Morocco,MAR,MAR_1994,..,26584478,3028.392207,1326.941304,1854.472546,..
1994,YR1994,Mozambique,MOZ,MOZ_1994,..,14948048,324.9199652,186.8485304,217.9564775,..
1994,YR1994,Myanmar,MMR,MMR_1994,..,43383428,556.2960436,..,229.3059498,..
1994,YR1994,Namibia,NAM,NAM_1994,..,1591822,4221.187963,2284.580811,3658.670629,..
1994,YR1994,Nauru,NRU,NRU_1994,..,10498,..,..,..,..
1994,YR1994,Nepal,NPL,NPL_1994,..,21040904,929.4122851,193.279505,396.121863,0
1994,YR1994,Netherlands,NLD,NLD_1994,..,15382838,22339.76532,24646.3143,37693.04535,3.257308831
1994,YR1994,New Caledonia,NCL,NCL_1994,..,189482,..,16037.02524,..,..
1994,YR1994,New Zealand,NZL,NZL_1994,..,3620000,17090.04867,15280.31278,25826.94106,3.168718848
1994,YR1994,Nicaragua,NIC,NIC_1994,..,4559006,2061.855056,847.3744318,1063.462471,0.013166228
1994,YR1994,Niger,NER,NER_1994,41.5,9168312,762.6352326,212.3898806,467.5423996,..
1994,YR1994,Nigeria,NGA,NGA_1994,..,105293700,2079.134407,321.3206772,1383.688661,..
1994,YR1994,North Macedonia,MKD,MKD_1994,..,1981703,4904.73988,1794.709897,3093.862791,..
1994,YR1994,Northern Mariana Islands,MNP,MNP_1994,..,45364,..,..,..,..
1994,YR1994,Norway,NOR,NOR_1994,..,4336613,22985.3814,29315.84191,67952.42733,4.152450292
1994,YR1994,Oman,OMN,OMN_1994,..,2148419,27870.46827,6013.191867,15491.07517,..
1994,YR1994,Pakistan,PAK,PAK_1994,..,120362762,2271.821923,434.4654114,787.3002812,..
1994,YR1994,Palau,PLW,PLW_1994,..,16717,..,..,..,..
1994,YR1994,Panama,PAN,PAN_1994,..,2684116,6593.29686,3489.152406,4801.313147,0.007636899
1994,YR1994,Papua New Guinea,PNG,PNG_1994,..,5065661,2264.382142,1086.291813,1982.658115,..
1994,YR1994,Paraguay,PRY,PRY_1994,..,4666094,6275.548403,1686.846001,3734.964854,..
1994,YR1994,Peru,PER,PER_1994,..,23851408,4132.378536,1881.737119,2947.027033,0.008504578
1994,YR1994,Philippines,PHL,PHL_1994,..,68180859,2844.302265,939.9186379,1530.60669,0.005844253
1994,YR1994,Poland,POL,POL_1994,..,38542652,7027.077981,2874.825311,6123.111141,0.389098144
1994,YR1994,Portugal,PRT,PRT_1994,..,9991525,13553.13875,9977.319873,17377.60885,0.718905754
1994,YR1994,Puerto Rico,PRI,PRI_1994,..,3649237,16775.5406,10876.41882,19579.58917,0.027254662
1994,YR1994,Qatar,QAT,QAT_1994,..,507041,..,14544.09164,..,..
1994,YR1994,Romania,ROU,ROU_1994,..,22730211,4986.266574,1323.104325,4603.022355,0.026300162
1994,YR1994,Russian Federation,RUS,RUS_1994,..,148407912,5734.413877,2662.104034,6183.904885,0.053817493
1994,YR1994,Rwanda,RWA,RWA_1994,..,5936261,357.5612868,126.9547229,220.5385184,..
1994,YR1994,Samoa,WSM,WSM_1994,..,168694,2530.606747,1310.645942,2298.568646,..
1994,YR1994,San Marino,SMR,SMR_1994,..,25582,..,..,..,..
1994,YR1994,Sao Tome and Principe,STP,STP_1994,..,129427,..,..,..,..
1994,YR1994,Saudi Arabia,SAU,SAU_1994,..,18214470,37504.46749,7421.291231,19142.0631,..
1994,YR1994,Senegal,SEN,SEN_1994,41.4,8461068,1526.962856,580.1177072,1002.410482,..
1994,YR1994,Serbia,SRB,SRB_1994,..,7734639,..,..,..,..
1994,YR1994,Seychelles,SYC,SYC_1994,..,74205,10771.44393,6555.504407,8196.092555,..
1994,YR1994,Sierra Leone,SLE,SLE_1994,..,4309775,708.8764842,211.5924777,342.9431526,0
1994,YR1994,Singapore,SGP,SGP_1994,..,3419048,33086.81823,21553.0309,28341.66063,1.185203797
1994,YR1994,Sint Maarten (Dutch part),SXM,SXM_1994,..,..,..,..,..,..
1994,YR1994,Slovak Republic,SVK,SVK_1994,..,5346331,8057.381849,3771.359427,8273.93922,0.318509704
1994,YR1994,Slovenia,SVN,SVN_1994,..,1989443,12800.44447,7564.741184,14547.69948,1.071570172
1994,YR1994,Solomon Islands,SLB,SLB_1994,..,349281,1635.921633,1330.609562,1572.586906,..
1994,YR1994,Somalia,SOM,SOM_1994,..,7372598,..,..,..,..
1994,YR1994,South Africa,ZAF,ZAF_1994,..,40564059,6517.193978,3445.230068,5563.500505,0.246905533
1994,YR1994,South Sudan,SSD,SSD_1994,..,5111365,..,..,..,..
1994,YR1994,Spain,ESP,ESP_1994,..,39549108,15565.13557,13415.28701,23202.67272,0.280069738
1994,YR1994,Sri Lanka,LKA,LKA_1994,..,18094477,3010.234809,647.5790491,1404.25009,0.002765448
1994,YR1994,St. Kitts and Nevis,KNA,KNA_1994,..,41617,11520.12923,7092.237948,11040.72997,..
1994,YR1994,St. Lucia,LCA,LCA_1994,..,145083,7947.936609,4919.278645,7466.093583,..
1994,YR1994,St. Martin (French part),MAF,MAF_1994,..,28484,..,..,..,..
1994,YR1994,St. Vincent and the Grenadines,VCT,VCT_1994,..,108053,4557.593713,2678.671406,3861.885555,..
1994,YR1994,Sudan,SDN,SDN_1994,..,23338464,1363.291713,449.7106937,823.312822,0
1994,YR1994,Suriname,SUR,SUR_1994,..,435105,6775.925595,1391.600964,5637.5476,..
1994,YR1994,Sweden,SWE,SWE_1994,..,8780745,21847.65767,26083.61439,36628.73962,3.412810096
1994,YR1994,Switzerland,CHE,CHE_1994,..,6993795,29335.25364,41843.75688,61889.66596,2.720004329
1994,YR1994,Syrian Arab Republic,SYR,SYR_1994,..,13950476,..,725.5680738,..,0
1994,YR1994,Tajikistan,TJK,TJK_1994,..,5679167,1178.979346,268.0002958,518.1950323,..
1994,YR1994,Tanzania,TZA,TZA_1994,..,28792639,980.3135714,161.1769355,476.5293621,..
1994,YR1994,Thailand,THA,THA_1994,43.5,58875269,6281.351868,2491.42809,3299.384858,0.038614321
1994,YR1994,Timor-Leste,TLS,TLS_1994,..,827825,..,..,..,..
1994,YR1994,Togo,TGO,TGO_1994,..,4120616,785.6210745,238.4653956,500.5983068,0
1994,YR1994,Tonga,TON,TON_1994,..,95739,2960.1186,2024.002163,2937.213405,..
1994,YR1994,Trinidad and Tobago,TTO,TTO_1994,..,1249520,8907.645939,3959.285053,6646.408669,..
1994,YR1994,Tunisia,TUN,TUN_1994,..,8967916,4336.934477,1743.154533,2415.131277,0.007379544
1994,YR1994,Turkey,TUR,TUR_1994,41.3,57564204,9640.002757,2270.337523,6889.808379,0.049869182
1994,YR1994,Turkmenistan,TKM,TKM_1994,..,4115102,3663.797009,622.3706261,2263.554695,..
1994,YR1994,Turks and Caicos Islands,TCA,TCA_1994,..,15407,..,..,..,..
1994,YR1994,Tuvalu,TUV,TUV_1994,..,9252,2009.212205,1176.699693,2833.864414,..
1994,YR1994,Uganda,UGA,UGA_1994,..,19793541,816.3640749,201.6026565,438.9665853,..
1994,YR1994,Ukraine,UKR,UKR_1994,..,51921400,4412.745054,1012.098194,2166.67786,0.013641246
1994,YR1994,United Arab Emirates,ARE,ARE_1994,..,2294385,86706.29824,25847.92612,61843.21371,..
1994,YR1994,United Kingdom,GBR,GBR_1994,36.1,57865745,19453.51988,19709.2381,30001.27312,1.036609166
1994,YR1994,United States,USA,USA_1994,40,263126000,27694.85342,27694.85342,37813.75818,4.862780635
1994,YR1994,Uruguay,URY,URY_1994,..,3201151,8445.861896,5458.86395,8223.12065,0.062474386
1994,YR1994,Uzbekistan,UZB,UZB_1994,..,22377000,2067.860108,576.4471105,900.5076345,..
1994,YR1994,Vanuatu,VUT,VUT_1994,..,164129,1899.661094,1335.902498,2663.884104,..
1994,YR1994,"Venezuela, RB",VEN,VEN_1994,..,21474549,11058.4165,2720.367569,12469.67303,0.055486978
1994,YR1994,Vietnam,VNM,VNM_1994,..,73651218,1268.183663,221.1291812,541.6145952,..
1994,YR1994,Virgin Islands (U.S.),VIR,VIR_1994,..,107318,..,..,..,0.940645283
1994,YR1994,West Bank and Gaza,PSE,PSE_1994,..,2366298,2113.451155,1201.581542,1895.370636,..
1994,YR1994,"Yemen, Rep.",YEM,YEM_1994,..,14297613,2391.182529,291.4721525,1047.040455,..
1994,YR1994,Zambia,ZMB,ZMB_1994,..,8869740,1417.095949,412.2609845,906.5787193,0.006776105
1994,YR1994,Zimbabwe,ZWE,ZWE_1994,..,11261744,1925.309811,611.865711,1361.645879,0.00173928
1994,YR1994,Arab World,ARB,ARB_1994,..,245449409,8216.130174,1989.840619,4400.119319,..
1994,YR1994,Caribbean small states,CSS,CSS_1994,..,6227335,7187.567705,3208.617127,6353.345018,..
1994,YR1994,Central Europe and the Baltics,CEB,CEB_1994,..,110021594,7384.188426,2808.670348,6804.871168,0.389280759
1994,YR1994,Early-demographic dividend,EAR,EAR_1994,..,2205758894,3426.541527,1101.233766,2087.981995,0.014841628
1994,YR1994,East Asia & Pacific,EAS,EAS_1994,..,1919359723,4208.619807,3808.016565,4630.285606,0.117599982
1994,YR1994,East Asia & Pacific (excluding high income),EAP,EAP_1994,..,1696464141,2185.898995,627.6463077,1313.457698,0.004014643
1994,YR1994,East Asia & Pacific (IDA & IBRD countries),TEA,TEA_1994,..,1674861279,2209.926955,634.4352258,1327.743996,0.004014643
1994,YR1994,Euro area,EMU,EMU_1994,..,316366779,19566.2139,20586.99789,30071.45189,0.846833145
1994,YR1994,Europe & Central Asia,ECS,ECS_1994,..,854031998,12420.2587,11009.4322,17359.69907,0.564228624
1994,YR1994,Europe & Central Asia (excluding high income),ECA,ECA_1994,..,367495486,5507.375701,1842.195091,4493.387935,0.038357335
1994,YR1994,Europe & Central Asia (IDA & IBRD countries),TEC,TEC_1994,..,433420373,5637.284012,1931.968139,4686.069809,0.076564118
1994,YR1994,European Union,EUU,EUU_1994,..,425399124,16920.60333,16828.50483,25202.06574,0.797553593
1994,YR1994,Fragile and conflict affected situations,FCS,FCS_1994,..,435570558,2213.380235,551.3259073,1648.953672,..
1994,YR1994,Heavily indebted poor countries (HIPC),HPC,HPC_1994,..,399503946,992.454981,294.0102681,579.7300549,..
1994,YR1994,High income,HIC,HIC_1994,..,1058314874,21104.62596,22031.07576,30043.72485,1.940417087
1994,YR1994,IBRD only,IBD,IBD_1994,..,3689394014,3371.012256,1179.653373,2421.723799,0.01902138
1994,YR1994,IDA & IBRD total,IBT,IBT_1994,..,4617186584,2969.61914,1009.720339,2080.630841,0.018468934
1994,YR1994,IDA blend,IDB,IDB_1994,..,309568081,2096.658702,436.0966195,1080.65672,..
1994,YR1994,IDA only,IDX,IDX_1994,..,618224489,1030.164114,281.1779588,544.1423548,..
1994,YR1994,IDA total,IDA,IDA_1994,..,927792570,1395.654472,333.9211074,727.7259746,..
1994,YR1994,Late-demographic dividend,LTE,LTE_1994,..,1934414297,3385.590907,1276.989625,2806.58868,0.027717006
1994,YR1994,Latin America & Caribbean,LCN,LCN_1994,..,474058648,7398.630805,3801.525786,7038.431101,0.050095003
1994,YR1994,Latin America & Caribbean (excluding high income),LAC,LAC_1994,..,448036597,7311.8939,3701.818609,6890.23331,0.04692291
1994,YR1994,Latin America & the Caribbean (IDA & IBRD countries),TLA,TLA_1994,..,458608083,7370.021888,3750.003773,7002.16844,0.050063886
1994,YR1994,Least developed countries: UN classification,LDC,LDC_1994,..,564581083,924.1212936,245.182016,487.6298881,..
1994,YR1994,Low & middle income,LMY,LMY_1994,..,4563472320,2891.10256,973.5113913,1996.196296,0.01354232
1994,YR1994,Low income,LIC,LIC_1994,..,340941571,929.7709423,244.4520295,511.4451948,..
1994,YR1994,Lower middle income,LMC,LMC_1994,..,1921274347,1868.682138,450.779312,886.9094369,..
1994,YR1994,Middle East & North Africa,MEA,MEA_1994,..,278384965,9317.32616,2277.230138,5235.252024,..
1994,YR1994,Middle East & North Africa (excluding high income),MNA,MNA_1994,..,248897270,5610.293023,1201.564255,2773.106105,0.002841634
1994,YR1994,Middle East & North Africa (IDA & IBRD countries),TMN,TMN_1994,..,246530972,5644.934814,1201.43717,2781.820039,0.002841634
1994,YR1994,Middle income,MIC,MIC_1994,..,4222530749,3053.133765,1032.432468,2116.393795,0.013799711
1994,YR1994,North America,NAC,NAC_1994,..,292185983,27185.71935,26925.46151,37451.40394,4.616500688
1994,YR1994,Not classified,INX,INX_1994,..,..,..,..,..,..
1994,YR1994,OECD members,OED,OED_1994,..,1144072691,19138.03789,20237.93729,27692.53423,1.720848365
1994,YR1994,Other small states,OSS,OSS_1994,..,18801065,..,3250.832725,..,..
1994,YR1994,Pacific island small states,PSS,PSS_1994,..,1812834,3309.069739,1915.575856,2639.940445,..
1994,YR1994,Post-demographic dividend,PST,PST_1994,..,989857263,20605.09248,22644.46757,30510.59765,2.003438234
1994,YR1994,Pre-demographic dividend,PRE,PRE_1994,..,467465199,1466.694842,316.1617471,896.2843549,..
1994,YR1994,Small states,SST,SST_1994,..,26841234,..,3146.320439,..,..
1994,YR1994,South Asia,SAS,SAS_1994,..,1235693869,1503.67734,349.8730878,639.1540427,0.001077598
1994,YR1994,South Asia (IDA & IBRD),TSA,TSA_1994,..,1235693869,1503.67734,349.8730878,639.1540427,0.001077598
1994,YR1994,Sub-Saharan Africa,SSF,SSF_1994,..,568072008,1692.627414,549.731096,1177.757689,..
1994,YR1994,Sub-Saharan Africa (excluding high income),SSA,SSA_1994,..,566884957,1682.329976,543.7194879,1170.501669,..
1994,YR1994,Sub-Saharan Africa (IDA & IBRD countries),TSS,TSS_1994,..,568072008,1692.627414,549.731096,1177.757689,..
1994,YR1994,Upper middle income,UMC,UMC_1994,..,2301256402,4040.704842,1518.084621,3143.022861,0.020153693
1994,YR1994,World,WLD,WLD_1994,..,5621787194,6317.529994,4939.834904,7278.239864,0.445977087
1995,YR1995,Afghanistan,AFG,AFG_1995,..,18110657,..,..,..,..
1995,YR1995,Albania,ALB,ALB_1995,..,3187784,2665.140064,750.6044492,1703.281845,0.011168695
1995,YR1995,Algeria,DZA,DZA_1995,35.3,28757785,7083.012459,1452.269445,3240.990216,0.001768954
1995,YR1995,American Samoa,ASM,ASM_1995,..,53161,..,..,..,..
1995,YR1995,Andorra,AND,AND_1995,..,63850,..,18461.06486,32577.06736,..
1995,YR1995,Angola,AGO,AGO_1995,..,13945206,2639.510275,397.1794508,1922.416597,..
1995,YR1995,Antigua and Barbuda,ATG,ATG_1995,..,68670,13230.59946,8406.592992,11201.74013,2.200768802
1995,YR1995,Argentina,ARG,ARG_1995,48.9,34828170,9969.600598,7408.708238,7666.530004,0.086277081
1995,YR1995,Armenia,ARM,ARM_1995,..,3217348,1818.286948,456.3750487,1042.583472,0.052743123
1995,YR1995,Aruba,ABW,ABW_1995,..,80324,27707.43423,16439.35636,26705.18132,..
1995,YR1995,Australia,AUS,AUS_1995,32.6,18072000,20878.66351,20319.63063,38095.12953,2.759654513
1995,YR1995,Austria,AUT,AUT_1995,31.1,7948278,23653.65842,30325.84958,36537.99352,1.890210524
1995,YR1995,Azerbaijan,AZE,AZE_1995,34.7,7685000,2359.216402,397.1981161,1234.99656,0.002055556
1995,YR1995,"Bahamas, The",BHS,BHS_1995,..,280184,22083.25182,12238.3862,27018.34496,0.960030721
1995,YR1995,Bahrain,BHR,BHR_1995,..,563697,37059.51522,10376.9717,21910.34028,0.346205844
1995,YR1995,Bangladesh,BGD,BGD_1995,32.9,115169930,1073.104203,329.4240846,459.6133678,..
1995,YR1995,Barbados,BRB,BRB_1995,..,265955,10084.89136,8335.899293,13427.08353,0.007752238
1995,YR1995,Belarus,BLR,BLR_1995,..,10194000,3854.031976,1370.676559,2024.608925,0.002921254
1995,YR1995,Belgium,BEL,BEL_1995,28.4,10136811,22405.3678,28413.82644,34767.01661,0.99166299
1995,YR1995,Belize,BLZ,BLZ_1995,..,206963,4564.744011,2996.382928,3446.84309,0.04539718
1995,YR1995,Benin,BEN,BEN_1995,..,5905558,1472.633753,367.387341,863.4706425,..
1995,YR1995,Bermuda,BMU,BMU_1995,..,59746,34436.09246,33989.72236,65690.96417,6.838163465
1995,YR1995,Bhutan,BTN,BTN_1995,..,534620,2016.796819,566.8576986,909.9261582,..
1995,YR1995,Bolivia,BOL,BOL_1995,..,7622338,2950.813427,880.992224,1493.418468,0.066807568
1995,YR1995,Bosnia and Herzegovina,BIH,BIH_1995,..,3829050,1208.524795,487.4767772,871.166265,..
1995,YR1995,Botswana,BWA,BWA_1995,..,1469174,7022.209897,3219.912051,4525.76851,0.064521041
1995,YR1995,Brazil,BRA,BRA_1995,59.6,162019896,8090.89,4748.215529,8540.076878,0.105138168
1995,YR1995,British Virgin Islands,VGB,VGB_1995,..,19313,..,..,..,..
1995,YR1995,Brunei Darussalam,BRN,BRN_1995,..,297114,64188.11875,15933.34557,37713.68994,1.017080166
1995,YR1995,Bulgaria,BGR,BGR_1995,..,8406067,7728.747551,2258.286018,4283.397843,0.119665549
1995,YR1995,Burkina Faso,BFA,BFA_1995,..,10089878,704.3992257,235.8321973,406.2772498,..
1995,YR1995,Burundi,BDI,BDI_1995,..,5987043,555.3675293,167.0989158,262.3750659,0
1995,YR1995,Cabo Verde,CPV,CPV_1995,..,386284,1748.308056,1261.116157,1387.557238,..
1995,YR1995,Cambodia,KHM,KHM_1995,..,10656138,789.9790017,322.9317876,341.8914136,..
1995,YR1995,Cameroon,CMR,CMR_1995,..,13599988,1644.929594,709.1148297,1055.262303,..
1995,YR1995,Canada,CAN,CAN_1995,..,29302311,23403.48152,20613.78788,34669.02829,4.163525253
1995,YR1995,Cayman Islands,CYM,CYM_1995,..,32166,..,..,..,3.948967193
1995,YR1995,Central African Republic,CAF,CAF_1995,..,3222656,655.8897651,346.1088406,446.7673923,..
1995,YR1995,Chad,TCD,TCD_1995,..,7010145,738.7249065,206.2610645,484.5787518,..
1995,YR1995,Channel Islands,CHI,CHI_1995,..,143484,..,..,..,..
1995,YR1995,Chile,CHL,CHL_1995,..,14380866,7351.828861,5107.276802,8004.315446,0.346980781
1995,YR1995,China,CHN,CHN_1995,..,1204855000,1862.547933,609.6566792,1224.848821,0.00495471
1995,YR1995,Colombia,COL,COL_1995,..,36421438,6401.813731,2539.912877,5055.207595,0.18804679
1995,YR1995,Comoros,COM,COM_1995,..,475394,1610.215915,838.171684,1258.354395,..
1995,YR1995,"Congo, Dem. Rep.",COD,COD_1995,..,41576234,569.3272988,135.7371468,401.1855575,..
1995,YR1995,"Congo, Rep.",COG,COG_1995,..,2707537,3246.024302,781.5235685,2502.790353,..
1995,YR1995,Costa Rica,CRI,CRI_1995,45.7,3545534,6534.353733,3247.316987,5591.194803,0.416829206
1995,YR1995,Cote d'Ivoire,CIV,CIV_1995,40.6,14199762,2094.279263,774.6712121,1346.996016,0.000200256
1995,YR1995,Croatia,HRV,HRV_1995,..,4620030,7958.914552,4852.222226,8568.425152,0.51402859
1995,YR1995,Cuba,CUB,CUB_1995,..,10888252,..,2794.737268,2848.76773,9.17E-05
1995,YR1995,Curacao,CUW,CUW_1995,..,145139,..,..,..,..
1995,YR1995,Cyprus,CYP,CYP_1995,..,855383,17064.73832,15261.41056,23193.4164,0.410120685
1995,YR1995,Czech Republic,CZE,CZE_1995,..,10327253,13748.59134,5788.150737,13462.9868,1.45357584
1995,YR1995,Denmark,DNK,DNK_1995,23,5233373,22654.58398,35351.36546,49122.86916,3.82565642
1995,YR1995,Djibouti,DJI,DJI_1995,..,630388,..,789.5517691,..,0.01603083
1995,YR1995,Dominica,DMA,DMA_1995,..,71098,5232.770513,3861.179613,4867.07516,0.548762737
1995,YR1995,Dominican Republic,DOM,DOM_1995,..,7819247,4937.329829,2122.797666,3214.743013,0.017233601
1995,YR1995,Ecuador,ECU,ECU_1995,..,11455204,5636.989744,2132.906969,3842.596475,0.043833641
1995,YR1995,"Egypt, Arab Rep.",EGY,EGY_1995,30.1,62334034,4464.639303,965.11073,1658.322809,0.031319638
1995,YR1995,El Salvador,SLV,SLV_1995,49.9,5628600,3883.602772,1585.109459,2528.781149,..
1995,YR1995,Equatorial Guinea,GNQ,GNQ_1995,..,496768,1264.2179,285.5525482,886.6696831,..
1995,YR1995,Eritrea,ERI,ERI_1995,..,2204222,1258.913,262.2311296,568.3235372,0
1995,YR1995,Estonia,EST,EST_1995,..,1436634,6460.460136,3130.807094,7209.402946,2.778968489
1995,YR1995,Eswatini,SWZ,SWZ_1995,..,926841,4096.957023,1833.089427,2938.889105,0.00103175
1995,YR1995,Ethiopia,ETH,ETH_1995,44.6,57047908,413.2200465,134.3429555,183.5479031,1.75E-05
1995,YR1995,Faroe Islands,FRO,FRO_1995,..,45625,..,..,..,0
1995,YR1995,Fiji,FJI,FJI_1995,..,775425,5060.220068,2540.99071,3123.207406,0.009115343
1995,YR1995,Finland,FIN,FIN_1995,23.5,5107790,19550.958,26271.59981,31901.8429,13.90030389
1995,YR1995,France,FRA,FRA_1995,..,59541899,20739.54933,26890.21988,33917.92621,1.637947245
1995,YR1995,French Polynesia,PYF,PYF_1995,..,218071,..,18261.82686,..,..
1995,YR1995,Gabon,GAB,GAB_1995,..,1084946,14249.36757,4570.592367,11365.73513,..
1995,YR1995,"Gambia, The",GMB,GMB_1995,..,1128575,1650.919118,696.4508185,780.3783105,0.009217541
1995,YR1995,Georgia,GEO,GEO_1995,..,4657722,1884.359102,578.3367633,1077.190451,0.011836885
1995,YR1995,Germany,DEU,DEU_1995,28.9,81678051,23521.44473,31658.34938,34783.28962,1.837737754
1995,YR1995,Ghana,GHA,GHA_1995,..,17014057,1495.575098,379.9880073,873.8857269,0.000347918
1995,YR1995,Gibraltar,GIB,GIB_1995,..,28692,..,..,..,..
1995,YR1995,Greece,GRC,GRC_1995,37,10562153,15404.30116,12959.32432,19909.5296,0.749616477
1995,YR1995,Greenland,GRL,GRL_1995,..,55800,..,21665.7019,26899.80186,0.053940342
1995,YR1995,Grenada,GRD,GRD_1995,..,100288,5248.086045,3411.898916,4689.185099,0
1995,YR1995,Guam,GUM,GUM_1995,..,145561,..,..,..,0.659530909
1995,YR1995,Guatemala,GTM,GTM_1995,..,10286786,4136.965441,1424.682543,2383.735428,0.002998005
1995,YR1995,Guinea,GIN,GIN_1995,..,7269625,1054.235719,508.1078294,573.2686693,0.000668589
1995,YR1995,Guinea-Bissau,GNB,GNB_1995,..,1088854,1196.646791,233.2424019,666.4640211,..
1995,YR1995,Guyana,GUY,GUY_1995,..,761291,3307.302177,816.5429329,2060.080554,..
1995,YR1995,Haiti,HTI,HTI_1995,..,7744503,1251.805927,363.2658259,729.3719603,..
1995,YR1995,Honduras,HND,HND_1995,55.5,5709014,2336.588593,936.6669981,1574.895823,0.036775252
1995,YR1995,"Hong Kong SAR, China",HKG,HKG_1995,..,6156100,24738.07613,23497.49231,21893.7768,3.218635643
1995,YR1995,Hungary,HUN,HUN_1995,..,10328965,9175.348211,4494.707624,8957.504838,0.677486054
1995,YR1995,Iceland,ISL,ISL_1995,..,267468,23946.55892,26673.62532,30472.86704,11.2158757
1995,YR1995,India,IND,IND_1995,..,963922588,1574.317971,373.76648,674.6195583,0.026228879
1995,YR1995,Indonesia,IDN,IDN_1995,..,196934260,4522.29295,1026.39342,2220.07695,0.026109477
1995,YR1995,"Iran, Islamic Rep.",IRN,IRN_1995,..,61442664,8791.055054,1569.255294,4461.995539,0.004179752
1995,YR1995,Iraq,IRQ,IRQ_1995,..,20149338,4756.755869,..,2329.681165,..
1995,YR1995,Ireland,IRL,IRL_1995,37,3608841,18932.17462,19181.40045,29694.647,1.108386328
1995,YR1995,Isle of Man,IMN,IMN_1995,..,72131,..,12681.46956,30535.92209,..
1995,YR1995,Israel,ISR,ISR_1995,..,5545000,19892.24724,18103.66252,25032.73034,0.93042297
1995,YR1995,Italy,ITA,ITA_1995,35.2,56844303,22353.60018,20664.55227,32863.95623,0.524412787
1995,YR1995,Jamaica,JAM,JAM_1995,..,2533711,6235.154503,2580.736386,4965.001602,0.109487986
1995,YR1995,Japan,JPN,JPN_1995,..,125439000,23409.64029,43440.36787,40368.71228,1.594363148
1995,YR1995,Jordan,JOR,JOR_1995,..,4588843,5146.235687,1486.646886,2706.192214,0.02323392
1995,YR1995,Kazakhstan,KAZ,KAZ_1995,..,15815626,5925.059979,1288.239052,3738.469473,0.011302355
